"","iso3","country","region","continent","hdicode","hdi_rank_2021","year","hdi","le","eys","mys","gnipc","gdi","gii","uni_score","uni_count"
"4567","PRK","Korea (Democratic People's Rep. of)","East Asia & Pacific","Asia","",NA,2012,NA,71.6261,NA,NA,NA,NA,NA,0,0
"4568","PRK","Korea (Democratic People's Rep. of)","East Asia & Pacific","Asia","",NA,2013,NA,72.3189,NA,NA,NA,NA,NA,0,0
"4569","PRK","Korea (Democratic People's Rep. of)","East Asia & Pacific","Asia","",NA,2014,NA,72.9423,NA,NA,NA,NA,NA,0,0
"4570","PRK","Korea (Democratic People's Rep. of)","East Asia & Pacific","Asia","",NA,2015,NA,72.7844,10.74618,NA,NA,NA,NA,0,0
"4571","PRK","Korea (Democratic People's Rep. of)","East Asia & Pacific","Asia","",NA,2016,NA,72.8045,10.77764514,NA,NA,NA,NA,0,0
"4572","PRK","Korea (Democratic People's Rep. of)","East Asia & Pacific","Asia","",NA,2017,NA,72.9778,10.78317,NA,NA,NA,NA,0,0
"4573","PRK","Korea (Democratic People's Rep. of)","East Asia & Pacific","Asia","",NA,2018,NA,73.0309,10.78317,NA,NA,NA,NA,0,0
"4574","PRK","Korea (Democratic People's Rep. of)","East Asia & Pacific","Asia","",NA,2019,NA,73.1985,10.78317,NA,NA,NA,NA,0,0
"4575","PRK","Korea (Democratic People's Rep. of)","East Asia & Pacific","Asia","",NA,2020,NA,73.2741,10.78317,NA,NA,NA,NA,0,0
"4576","PRK","Korea (Democratic People's Rep. of)","East Asia & Pacific","Asia","",NA,2021,NA,73.2845,10.78317,NA,NA,NA,NA,0,0
"4577","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,1990,0.701,74.304,11.76766968,5.271293763,22852.76332,0.98,0.256,0,0
"4578","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,1991,0.711,74.2401,12.22264004,5.439489841,23854.19104,0.971,0.251,0,0
"4579","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,1992,0.727,74.8701,13.01918983,5.613052709,24140.77949,0.976,0.241,0,0
"4580","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,1993,0.741,74.7614,14.1583004,5.786615576,23559.85384,0.979,0.239,0,0
"4581","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,1994,0.754,75.73,14.64418983,5.960178443,23572.05132,0.976,0.228,0,0
"4582","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,1995,0.761,75.5501,14.97101021,6.133741311,24588.11941,0.979,0.224,0,0
"4583","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,1996,0.769,75.4763,15.43239975,6.307304178,25140.9191,0.983,0.223,0,0
"4584","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,1997,0.778,75.9227,15.65526009,6.480867045,26014.46984,0.982,0.228,0,0
"4585","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,1998,0.786,76.1164,15.87812042,6.654429913,27417.18869,0.983,0.221,0,0
"4586","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,1999,0.785,76.3221,15.45625019,6.704740047,28500.60595,0.983,0.19,0,0
"4587","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2000,0.791,76.8304,15.70429993,6.782649994,28671.51922,0.984,0.195,0,0
"4588","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2001,0.797,77.1508,15.89315987,6.874939919,29112.95799,0.988,0.187,0,0
"4589","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2002,0.798,77.3676,15.80930042,6.960040092,29484.44685,0.986,0.186,0,0
"4590","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2003,0.802,77.5784,15.8705101,7.147799969,29338.71435,0.988,0.18,0,0
"4591","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2004,0.805,78.4199,15.41162014,7.389319897,29701.17472,0.989,0.177,0,0
"4592","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2005,0.806,78.3053,15.41471004,7.494040012,29777.58843,0.99,0.165,5,1
"4593","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2006,0.811,79.0713,15.42185974,7.617310047,29778.5573,0.99,0.157,0,0
"4594","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2007,0.818,79.281,15.75298023,7.671520233,30537.20511,0.987,0.138,10,2
"4595","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2008,0.822,79.5613,15.95997047,7.782169819,30147.68603,0.984,0.134,10,2
"4596","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2009,0.825,79.7706,16.01322937,7.926529884,29783.32249,0.988,0.132,10,2
"4597","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2010,0.829,80.035,16.11691093,8.058150291,30139.45026,0.989,0.127,10,2
"4598","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2011,0.835,80.4971,16.21479988,8.277119637,29884.279,0.99,0.12,10,2
"4599","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2012,0.836,80.4784,16.30388069,8.495369911,28625.27535,0.989,0.112,15,3
"4600","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2013,0.845,80.8172,16.75221062,8.655139923,29016.09421,0.987,0.098,20,4
"4601","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2014,0.848,81.2157,16.51876068,8.870940208,29339.43433,0.985,0.091,15,3
"4602","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2015,0.85,81.2093,16.44728088,8.986729622,30186.54091,0.985,0.08,15,3
"4603","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2016,0.853,81.2324,16.37409019,9.112580299,31170.51606,0.986,0.078,25,5
"4604","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2017,0.859,81.498,16.53578949,9.218230247,32269.04155,0.987,0.077,25,5
"4605","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2018,0.86,81.3947,16.72011948,9.144709587,33134.17013,0.991,0.074,20,4
"4606","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2019,0.867,81.7007,16.87122917,9.327420235,34078.58487,0.988,0.071,0,0
"4607","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2020,0.863,81.0545,16.87122917,9.575940132,31636.80056,0.992,0.069,0,0
"4608","PRT","Portugal","Europe & Central Asia","Europe","Very High",38,2021,0.866,81.0443,16.87122917,9.575940132,33154.53343,0.994,0.067,0,0
"4609","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,1990,0.595,67.9441,8.583299637,5.684462242,8212.272417,0.911,0.605,0,0
"4610","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,1991,0.6,68.1729,8.867646535,5.782122307,8132.944682,0.913,0.604,0,0
"4611","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,1992,0.605,68.3952,9.151993434,5.88146019,7980.975906,0.912,0.602,0,0
"4612","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,1993,0.612,68.6334,9.436340332,5.982504715,8120.487152,0.922,0.599,0,0
"4613","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,1994,0.617,68.8237,9.643460274,6.083549239,8187.072941,0.923,0.594,0,0
"4614","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,1995,0.623,69.0092,9.850580215,6.184593764,8360.485898,0.933,0.588,0,0
"4615","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,1996,0.632,69.2017,10.1936903,6.285638289,8800.24637,0.943,0.583,0,0
"4616","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,1997,0.638,69.3249,10.61834685,6.386682814,8673.80132,0.943,0.579,0,0
"4617","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,1998,0.644,69.4779,11.0430034,6.487727339,8479.868689,0.947,0.576,0,0
"4618","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,1999,0.649,69.6342,11.46765995,6.588771863,8170.28664,0.923,0.555,0,0
"4619","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2000,0.649,69.7502,11.68776989,6.689816388,7479.681232,0.933,0.553,0,0
"4620","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2001,0.655,69.8997,12.10713959,6.790860913,7372.0369,0.954,0.549,0,0
"4621","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2002,0.662,70.025,12.57073975,6.891905438,7400.037724,0.946,0.545,0,0
"4622","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2003,0.655,70.297,12.01381016,6.992949963,6982.835568,0.949,0.537,0,0
"4623","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2004,0.662,70.4809,12.16732025,7.170140028,7313.92887,0.957,0.526,0,0
"4624","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2005,0.664,70.5269,11.98626995,7.347330093,7430.442505,0.947,0.523,0,0
"4625","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2006,0.664,70.7809,11.87640476,7.069910049,7967.30967,0.945,0.526,0,0
"4626","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2007,0.669,71.1061,11.76653957,7.153329849,8677.024029,0.949,0.509,0,0
"4627","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2008,0.679,71.3838,11.96699047,7.389259815,9225.986476,0.954,0.497,0,0
"4628","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2009,0.677,71.6345,12.25207996,6.974229813,9041.02233,0.954,0.496,0,0
"4629","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2010,0.685,71.8872,12.18908024,7.241386573,9908.752523,0.953,0.492,0,0
"4630","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2011,0.696,72.1314,12.6154951,7.508543332,10334.62582,0.966,0.483,0,0
"4631","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2012,0.702,72.4536,12.79363242,7.775700092,10038.18831,0.977,0.473,0,0
"4632","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2013,0.715,72.7568,12.96018627,8.290029526,10762.37759,0.97,0.454,0,0
"4633","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2014,0.716,72.8777,12.90811589,8.247850418,11221.46549,0.971,0.461,0,0
"4634","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2015,0.723,73.1905,12.99628522,8.524069786,11388.39108,0.976,0.458,0,0
"4635","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2016,0.721,73.5336,12.76987498,8.351449966,11681.90319,0.974,0.455,0,0
"4636","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2017,0.724,73.6436,12.70668574,8.468514919,12174.12219,0.971,0.454,0,0
"4637","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2018,0.727,73.5676,12.75262838,8.585579872,12402.40912,0.981,0.452,0,0
"4638","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2019,0.732,73.6207,12.98799113,8.810709953,12241.66584,0.986,0.448,0,0
"4639","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2020,0.73,73.1816,12.98799113,8.861840248,12015.54396,0.986,0.446,0,0
"4640","PRY","Paraguay","Latin America & Caribbean","Americas","High",105,2021,0.717,70.2617,12.98799113,8.861840248,12349.286,0.99,0.445,0,0
"4641","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,1990,NA,67.9337,NA,NA,4206.261545,NA,NA,0,0
"4642","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,1991,NA,68.3056,NA,NA,3836.020991,NA,NA,0,0
"4643","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,1992,NA,68.5922,NA,NA,4585.072095,NA,NA,0,0
"4644","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,1993,NA,68.8526,NA,NA,4838.633802,NA,NA,0,0
"4645","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,1994,NA,69.4135,NA,NA,4458.782222,NA,NA,0,0
"4646","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,1995,NA,69.6619,9.94682864,NA,4591.310989,NA,NA,0,0
"4647","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,1996,NA,70.0548,10.2123003,NA,4402.741696,NA,NA,0,0
"4648","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,1997,NA,70.396,10.59757042,NA,4883.846111,NA,NA,0,0
"4649","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,1998,NA,70.6323,10.93435001,NA,5616.567896,NA,NA,0,0
"4650","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,1999,NA,70.8548,11.27112961,NA,5925.449085,NA,NA,0,0
"4651","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2000,NA,70.3885,11.23666954,NA,5051.975684,NA,NA,0,0
"4652","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2001,NA,69.8871,11.64340973,NA,4310.238278,NA,NA,0,0
"4653","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2002,NA,70.9694,11.86647034,NA,3620.600302,NA,NA,0,0
"4654","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2003,NA,71.0533,12.23983002,NA,4023.396911,NA,NA,0,0
"4655","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2004,0.651,71.1823,12.66081047,7.527530193,4706.169254,0.802,NA,0,0
"4656","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2005,0.662,72.0673,12.68805027,7.631455183,5185.337632,0.802,NA,0,0
"4657","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2006,0.663,71.915,12.86791992,7.735380173,5045.582009,0.818,NA,0,0
"4658","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2007,0.672,72.1525,13.33366013,7.913090229,5164.698181,0.831,NA,0,0
"4659","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2008,0.677,72.4131,13.37886047,8.014430046,5397.43905,0.834,NA,0,0
"4660","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2009,0.682,72.6076,13.27307034,8.305820465,5583.260203,0.836,NA,0,0
"4661","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2010,0.687,73.0045,13.36909962,8.363300323,5735.492491,0.84,NA,0,0
"4662","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2011,0.694,73.2429,13.31772995,8.575409889,6183.913701,0.855,NA,0,0
"4663","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2012,0.701,73.4665,13.30860996,8.851819992,6438.215213,0.862,NA,0,0
"4664","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2013,0.703,74.0292,13.10519028,8.873760223,6653.213036,0.862,NA,0,0
"4665","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2014,0.698,72.6221,13.17203045,8.913519859,6611.061292,0.877,NA,0,0
"4666","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2015,0.71,74.4057,13.20928001,9.075750351,6807.370011,0.873,NA,0,0
"4667","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2016,0.715,74.5544,13.19561005,9.156229973,7258.742133,0.875,NA,0,0
"4668","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2017,0.719,74.8329,13.36406994,9.275179863,7246.81197,0.875,NA,0,0
"4669","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2018,0.723,74.793,13.40939999,9.524060249,7389.351884,0.881,NA,0,0
"4670","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2019,0.727,75.2406,13.40559006,9.731270313,7355.601356,0.885,NA,0,0
"4671","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2020,0.716,74.4035,13.35801029,9.938480377,6279.654753,0.887,NA,0,0
"4672","PSE","Palestine, State of","Middle East & North Africa","Asia","High",106,2021,0.715,73.4727,13.35801029,9.938480377,6582.899416,0.891,NA,0,0
"4673","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,1990,0.758,73.9817,11.84733963,6.414351989,59812.01574,0.959,NA,0,0
"4674","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,1991,0.754,73.966,11.51646042,6.547884967,57427.10285,0.954,NA,0,0
"4675","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,1992,0.756,74.1222,11.16573048,6.681417946,62901.16988,0.967,NA,0,0
"4676","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,1993,0.763,74.2434,11.56651974,6.814950924,61314.4608,0.967,NA,0,0
"4677","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,1994,0.77,74.3478,11.94487953,6.948483902,61502.20274,0.963,NA,0,0
"4678","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,1995,0.775,74.2499,12.15437984,7.08201688,62192.65195,0.967,NA,0,0
"4679","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,1996,0.782,74.6847,12.44118023,7.196473719,61496.84028,0.972,NA,0,0
"4680","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,1997,0.795,74.7873,12.6665802,7.310930557,78209.9189,0.981,NA,0,0
"4681","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,1998,0.799,74.8092,12.89198017,7.425387396,84233.04314,0.981,NA,0,0
"4682","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,1999,0.802,74.8,12.99153996,7.539844234,84779.85835,0.987,NA,0,0
"4683","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2000,0.801,74.8279,12.77415991,7.654301073,87253.93628,0.989,NA,0,0
"4684","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2001,0.803,75.2634,12.55677986,7.81644826,85546.3434,1.007,NA,0,0
"4685","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2002,0.809,75.4118,12.81210995,7.978595448,87422.61047,0.982,NA,0,0
"4686","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2003,0.819,75.565,13.34971046,8.140742636,87792.11039,0.972,NA,0,0
"4687","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2004,0.822,75.9606,13.29403973,8.302889824,89618.7176,0.971,NA,0,0
"4688","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2005,0.827,76.0637,13.19303989,8.694486618,78649.06596,0.966,NA,0,0
"4689","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2006,0.825,76.5703,12.28493977,9.086083412,91144.48033,0.994,0.559,0,0
"4690","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2007,0.834,77.0155,12.45077491,9.477680206,90330.59796,0.989,0.558,0,0
"4691","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2008,0.84,77.4272,12.61661005,9.591139793,89618.73955,0.983,0.562,0,0
"4692","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2009,0.838,77.8776,12.78244519,9.163060188,83622.77418,0.981,0.555,0,0
"4693","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2010,0.834,78.4251,12.94828033,8.548800468,86331.42965,0.996,0.541,0,0
"4694","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2011,0.844,78.8911,13.49617958,8.65089035,91383.97812,0.977,0.54,0,0
"4695","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2012,0.829,79.2265,11.57071972,9.116559982,90093.22967,1.012,0.542,0,0
"4696","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2013,0.834,79.5364,11.0530901,9.802619934,90598.69022,1.012,0.54,0,0
"4697","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2014,0.839,79.7677,11.43953037,9.723939896,91347.51852,1.02,0.531,0,0
"4698","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2015,0.846,80.0639,11.99582005,9.695640087,93931.58322,1.023,0.523,0,0
"4699","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2016,0.85,80.4335,12.21823025,9.667340279,94985.79979,1.022,0.515,0,0
"4700","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2017,0.849,80.7171,11.90872002,9.730019569,91499.86316,1.027,0.176,0,0
"4701","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2018,0.853,80.8982,12.02342987,9.86211879,89089.21103,1.023,0.171,0,0
"4702","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2019,0.859,80.9897,12.30768013,9.99601145,87791.91612,1.022,0.167,0,0
"4703","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2020,0.854,79.0987,12.63722038,9.99601145,83720.69503,1.015,0.169,0,0
"4704","QAT","Qatar","Middle East & North Africa","Asia","Very High",42,2021,0.855,79.2716,12.63722038,9.99601145,87134.13469,1.019,0.22,0,0
"4705","ROU","Romania","Europe & Central Asia","Europe","Very High",53,1990,0.703,69.729,11.92111015,8.498106819,13289.95661,0.947,0.515,0,0
"4706","ROU","Romania","Europe & Central Asia","Europe","Very High",53,1991,0.689,69.8842,10.99755001,8.594471947,11711.86444,0.948,0.504,0,0
"4707","ROU","Romania","Europe & Central Asia","Europe","Very High",53,1992,0.679,69.4055,10.56622028,8.691929817,10746.64888,0.951,0.496,0,0
"4708","ROU","Romania","Europe & Central Asia","Europe","Very High",53,1993,0.68,69.5784,10.36369991,8.790492821,10906.93426,0.952,0.489,0,0
"4709","ROU","Romania","Europe & Central Asia","Europe","Very High",53,1994,0.682,69.5789,10.28365993,8.889055824,11361.39657,0.957,0.482,0,0
"4710","ROU","Romania","Europe & Central Asia","Europe","Very High",53,1995,0.688,69.5602,10.42288971,8.987618828,12071.13964,0.96,0.474,0,0
"4711","ROU","Romania","Europe & Central Asia","Europe","Very High",53,1996,0.693,68.9817,10.89214993,9.086181831,12559.32363,0.958,0.469,0,0
"4712","ROU","Romania","Europe & Central Asia","Europe","Very High",53,1997,0.696,69.4482,11.02046967,9.184744835,11975.33227,0.961,0.462,0,0
"4713","ROU","Romania","Europe & Central Asia","Europe","Very High",53,1998,0.7,70.125,11.13547039,9.283307838,11722.06464,0.959,0.455,0,0
"4714","ROU","Romania","Europe & Central Asia","Europe","Very High",53,1999,0.708,70.6008,11.51214981,9.381870842,11692.61437,0.961,0.445,0,0
"4715","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2000,0.715,71.2823,11.62876987,9.480433846,12061.0788,0.962,0.434,0,0
"4716","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2001,0.722,71.2944,11.91536045,9.578996849,12876.90213,0.966,0.388,0,0
"4717","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2002,0.729,70.7048,12.39365005,9.677559853,13803.58871,0.966,0.382,0,0
"4718","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2003,0.732,69.8004,12.83399963,9.860065842,14043.53532,0.964,0.379,0,0
"4719","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2004,0.742,69.5031,13.36207962,10.04257183,15300.34332,0.966,0.363,0,0
"4720","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2005,0.756,70.6095,13.66652012,10.22507782,16308.55395,0.974,0.362,0,0
"4721","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2006,0.77,71.4718,14.0582304,10.40758381,17631.43917,0.978,0.358,0,0
"4722","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2007,0.786,72.5458,14.62831974,10.5900898,18782.19739,0.983,0.364,0,0
"4723","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2008,0.806,73.6078,15.32608986,10.6749897,21553.0856,0.978,0.368,0,0
"4724","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2009,0.809,74.029,15.66170979,10.69618034,20747.37719,0.994,0.369,0,0
"4725","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2010,0.807,73.9959,15.5516901,10.73447037,20075.41853,0.986,0.358,0,0
"4726","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2011,0.808,74.4314,15.19215965,10.85896015,20537.17243,0.984,0.341,0,0
"4727","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2012,0.805,74.3908,14.6047802,10.95590019,20942.67019,0.982,0.326,0,0
"4728","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2013,0.81,74.9756,14.61459351,11.02073956,21878.99577,0.984,0.314,0,0
"4729","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2014,0.811,74.9279,14.62440681,10.85933971,23006.38141,0.987,0.316,0,0
"4730","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2015,0.813,74.7901,14.63422012,10.98408985,23639.21976,0.975,0.318,0,0
"4731","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2016,0.816,75.2458,14.32149029,11.08049011,24814.66283,0.985,0.32,0,0
"4732","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2017,0.823,75.9519,14.25988007,11.14865017,26756.30966,0.982,0.283,0,0
"4733","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2018,0.827,76.1546,14.27499962,11.21188498,27979.14701,0.995,0.282,0,0
"4734","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2019,0.832,76.5079,14.22990036,11.27511978,29442.20491,0.995,0.278,0,0
"4735","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2020,0.824,75.3456,14.22990036,11.27511978,28358.50064,0.998,0.277,0,0
"4736","ROU","Romania","Europe & Central Asia","Europe","Very High",53,2021,0.821,74.1847,14.22990036,11.27511978,30027.29131,0.994,0.282,0,0
"4737","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,1990,0.743,68.5354,12.82444,9.652386365,21447.82461,NA,0.447,0,0
"4738","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,1991,0.741,68.4246,12.66557026,9.840884146,20289.24743,NA,0.445,0,0
"4739","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,1992,0.728,67.56,12.4005003,10.02938193,17177.25745,NA,0.446,0,0
"4740","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,1993,0.71,65.019,12.0488596,10.21787971,15713.39967,NA,0.458,0,0
"4741","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,1994,0.698,63.9354,11.79273033,10.40637749,13825.24638,NA,0.465,0,0
"4742","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,1995,0.698,64.101,11.77857018,10.59487527,13206.55931,NA,0.455,0,0
"4743","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,1996,0.708,65.4217,11.89381981,10.88737183,12659.25684,NA,0.434,0,0
"4744","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,1997,0.716,66.3645,11.89286041,11.17986838,12768.81802,NA,0.415,0,0
"4745","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,1998,0.719,66.7722,11.97801971,11.47236494,11865.19326,NA,0.401,0,0
"4746","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,1999,0.721,65.6306,12.11678028,11.7648615,12709.26548,NA,0.391,0,0
"4747","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2000,0.732,65.2711,12.57031775,12.05735805,14185.34693,NA,0.403,0,0
"4748","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2001,0.74,65.4166,13.02385521,12.118024,15178.08414,NA,0.401,0,0
"4749","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2002,0.746,65.1401,13.47739267,12.17868996,15886.59368,NA,0.389,0,0
"4750","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2003,0.754,65.264,13.93093014,12.20806491,16926.01007,1.05,0.387,0,0
"4751","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2004,0.761,65.904,13.84131527,12.23743987,18366.39377,1.05,0.368,0,0
"4752","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2005,0.764,66.0746,13.7517004,12.26681483,19541.54932,1.05,0.364,15,2
"4753","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2006,0.775,67.2791,13.77840996,12.29618979,21083.29258,1.042,0.356,15,2
